school,email,orgName,categories,summary
vt,moonchoe@vt.edu,Human Factors and Ergonomic Society: Student Chapter at Virginia Tech,,The Society's mission is to promote the discovery and exchange of knowledge concerning the characteristics of human bein
vt,vtswe.president@gmail.com,Society of Women Engineers at Virginia Tech,,"Our Mission: Empower women to achieve their full potential in careers as engineers and leaders, expand the image of the "
vt,slmcmahon02@vt.edu,Silhouette Literary and Art Magazine,,Interested in an exciting experience in the field of creative publishing? Apply to become a staff contributor to Silhoue
vt,jdudan10@vt.edu,Materials Engineering Professional Society,,MEPS stands for Materials Engineering Professional Society; it is an organization for both undergraduates and graduates 
vt,slchisholm@vt.edu,Biological Systems Engineering Graduate Student Organization,,Act as a responsible voice and facilitate communication between the graduate students and BSE faculty.
vt,studentconduct@vt.edu,VT Student Conduct,,"Student Conduct at Virginia Tech engages students in intentional conversations and activities that promote deep, reflect"
vt,sdf@vt.edu,Laser Tag Club at Virginia Tech,,Laser Tag Club at Virginia Tech is a club devoted to playing laser tag. We host local laser tag events with equipment fo
vt,cartereast312@gmail.com,Beta Theta Pi,,Our mission is to develop Men of Principle for a Principled Life. Our vision is that every member will live Beta Theta P
vt,cyberclub@vt.edu,Cyber Security Club at Virginia Tech,,Develop awareness in all areas of cyber security through study and practice.
vt,vdeltaupsilont@gmail.com,Delta Upsilon,,Delta Upsilon is committed to building better men through our four founding principles. Delta Upsilon is proud to be the
vt,deltaogammamu@gmail.com,"Delta Omicron, Gamma Mu Chapter",,Delta Omicron is a co-ed professional music organization. Our mission is to promote and support excellence in music and 
vt,jasonvaldez@vt.edu,Filipino American Student Association,,The Filipino American Student Association (FASA) is a student-led organization at Virginia Tech that strives to promote 
vt,laso.org.vt@gmail.com,Latino Association of Student Organizations,,LASO is the umbrella organization encompassing all the Latino student organizations at VT. Sponsors events and programs 
vt,sscbvt@gmail.com,Saudi Student Club at Virginia Tech,,"We aim to promote the culture of Saudi Arabia, foster trust, and embrace volunteering. Through events showcasing our tra"
vt,scubaclub@vt.edu,Scuba Club at Virginia Tech,,"The Scuba Club at Virginia Tech promotes SCUBA diving and dive safety through classes, trips, training, and meetings thr"
vt,vtlatinlink@gmail.com,Latin Link,,Latin Link was founded in 2001 and is the largest social LatinX organization at Virginia Tech. We promote Hispanic herit
vt,oliviagardner664@gmail.com,Trail and Ultrarunning Club at Virginia Tech,,We are a group of enthusiastic students whose passions lie wherever running trails takes us. Many of us focus on trainin
vt,andrewhug@vt.edu,Tau Kappa Epsilon,,"Tau Kappa Epsilon Fraternity was founded on 3 essential elements of true brotherhood; love, charity, and esteem. Through"
vt,VTBaja@gmail.com,Baja SAE,,"The Baja SAE at Virginia Tech is an engineering design team that participates in a national competition to design, build"
vt,isabelltlee@vt.edu,Chinese American Society at Virginia Tech,,The Chinese American Society (CAS) at Virginia Tech is a student organization that aims to introduce and promote Chinese
vt,vtnaturallysharp@gmail.com,Naturally Sharp,,"Naturally Sharp is Virginia Tech's best-dressed a cappella group. Since 2002, Natty has been vibing, rocking the stage, "
vt,soulsticevt@gmail.com,Soulstice A Cappella,,Premiere All-Women A Cappella Group at Virginia Tech.
vt,erinelizabeth@vt.edu,"Alliance for Social, Political, Ethical and Cultural Thought Student Association",,Student association associated with the ASPECT Ph.D. and Masters certificate programs.
vt,daydreamer5779@vt.edu,Association of Chinese Students and Scholars at Virginia Tech,,The organization. The Association of Chinese Students and Scholars at Virginia Tech (ACSS@VT) is established for the gen
vt,hanrl15@vt.edu,Business Horizons,,Business Horizons sponsors the Business Horizons Career Fair that is held each Fall and Spring. The team is comprised of
vt,president.ocvt@gmail.com,Outdoor Club at Virginia Tech,,"Get outside, explore new areas, meet new people, learn new things, and volunteer to maintain the Appalachian trail. Join"
vt,vt.hab@vt.edu,Hokie Activities Board,,Entertaining Hokies since 1969. The Hokie Activities Board's mission is to provide quality educational and social entert
vt,SECPresident@vt.edu,Student Engineers' Council at Virginia Tech,,"We are devoted to serving Virginia Tech Engineering's 10,000&#43; students and 100&#43; engineering student organization"
vt,adpi.etapi.president20@gmail.com,Alpha Delta Pi,,The Eta Pi chapter of Alpha Delta Pi was founded at Virginia Tech in 1990. Alpha Delta Pi is a member of the National Pa
vt,ti.alphas1906@gmail.com,"Alpha Phi Alpha Fraternity, Inc.",,"The Theta Iota chapter of Alpha Phi Alpha Fraternity, Inc. was chartered at Virginia Tech in 1973. Since then, we have r"
vt,director@vtrelay.org,Relay For Life at Virginia Tech,,"Relay For Life at Virginia Tech is a year-long, record-breaking fundraising effort that benefits the American Cancer Soc"
vt,siaatvt@gmail.com,Society Of Indian Americans,,SIA is a governing and programming body which consists of students who have an interest in the Indian and South Asian cu
vt,akpsi.vtech@gmail.com,Alpha Kappa Psi,,"The Beta Xi chapter of the worlds largest, co-ed business fraternity. Recognized as the premiere developer of principled"
vt,prism.vt@gmail.com,PRISM,,"Pamplin Re-Inventing Social Media: Virginia Tech's College of Business program building relationships between students, "
vt,vtjuxta@gmail.com,Juxtaposition A Cappella,,Virginia Tech's Premiere All-Male A Cappella Group
vt,qgpaatvt@gmail.com,"Queer Grads, Professionals and Allies",,"QGPA provides LGBT-friendly services, events, and activities for the graduate and professional community of Blacksburg."
vt,sensations.virginiatech@gmail.com,Sensations A Cappella,,"Sensations is an all-women a cappella group founded in 2003. We enjoy performing on the Virginia Tech campus, for the Bl"
vt,hokiesforisrael@gmail.com,Friends of Israel at Virginia Tech,,Friends of Israel’s mission is to educate Virginia Tech students about every aspect of Israel and to celebrate its accom
vt,andrewm04@vt.edu,Eta Sigma Delta,,International Hospitality Management Honor Society
vt,asa.virginiatech@gmail.com,African Students Association,,"We, the African Students Association at Virginia Tech, aim to educate and bring awareness to African issues, while build"
vt,maxsam@vt.edu,Japanese Media Club,,An organization dedicated to watching and discussing anime and other forms of Japanese media.
vt,zbmembership@gmail.com,Alpha Phi Omega,,National Gender Inclusive Service Fraternity
vt,vt.nsbe.president2@gmail.com,National Society of Black Engineers,,The mission of the National Society of Black Engineers is to increase the number of culturally responsible Black Enginee
vt,technotesvt@gmail.com,TechNotes A Cappella,,TechNotes is a mixed a cappella group that performs that various events throughout the year. The group also holds a conc
vt,clubsoftballvt@gmail.com,Virginia Tech Women's Club Softball,,Virginia Tech Women's Softball Club competes against other schools both regionally and nationally in women's fast-pitch 
vt,shpevt@gmail.com,Society of Hispanic Professional Engineers,,SHPE is a student organization that helps our members grow both academically professionally. We offer community involvem
vt,kpellis@vt.edu,Alpha Pi Mu,,Industrial and Systems Engineering Honor Society
vt,vtharecruitment@gmail.com,Hokie Ambassadors,,"Leading Virginia Tech forward by walking backward!
Hokie Ambassadors is an organization of passionate and dedicated stu"
vt,iise@vt.edu,Institute of Industrial and Systems Engineers,,"IISE is an international, nonprofit association that provides leadership for the application, education, training, resea"
vt,collint@vt.edu,Phi Gamma Delta (FIJI) - Rho Alpha Chapter,,"Founded at Jefferson College in 1848, Phi Gamma Delta is a men's social fraternity based on the ideals of friendship, kn"
vt,preoptometryatvt@gmail.com,Pre-Optometry Club at Virginia Tech,,"This club is for those interested in the field of Optometry. We will focus on information about the field in general, th"
